2024-08-20 12:51:05,613 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\framework\op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
2024-08-20 12:51:11,717 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\ops\math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
2024-08-20 12:51:19,850 - INFO - Starting initializing variables ...
2024-08-20 12:51:21,745 - INFO - Starting epoch ...
2024-08-20 12:51:29,787 - INFO - epoch: 0, itr: 0, nll_tr: 5147085.500000, x_tr_loss: 277166.562500, a_tr_loss: 0.121572, r_tr_loss: 0.006325, elapsed_time: 8.039201
2024-08-20 12:51:30,500 - INFO - epoch: 0, itr: 1, nll_tr: 5229708.500000, x_tr_loss: 277165.937500, a_tr_loss: 0.125489, r_tr_loss: 0.006399, elapsed_time: 0.712595
2024-08-20 12:51:31,065 - INFO - epoch: 0, itr: 2, nll_tr: 5237499.000000, x_tr_loss: 277164.343750, a_tr_loss: 0.125226, r_tr_loss: 0.005989, elapsed_time: 0.563981
2024-08-20 12:51:31,639 - INFO - epoch: 0, itr: 3, nll_tr: 4785223.500000, x_tr_loss: 277166.312500, a_tr_loss: 0.117973, r_tr_loss: 0.005893, elapsed_time: 0.573072
2024-08-20 12:51:32,190 - INFO - epoch: 0, itr: 4, nll_tr: 4961349.000000, x_tr_loss: 277165.843750, a_tr_loss: 0.110152, r_tr_loss: 0.005766, elapsed_time: 0.550693
2024-08-20 12:51:32,743 - INFO - epoch: 0, itr: 5, nll_tr: 4987290.500000, x_tr_loss: 277165.593750, a_tr_loss: 0.114664, r_tr_loss: 0.005140, elapsed_time: 0.553431
2024-08-20 12:51:33,295 - INFO - epoch: 0, itr: 6, nll_tr: 5043658.500000, x_tr_loss: 277166.687500, a_tr_loss: 0.118367, r_tr_loss: 0.005325, elapsed_time: 0.550916
2024-08-20 12:51:33,851 - INFO - epoch: 0, itr: 7, nll_tr: 4723414.000000, x_tr_loss: 277165.968750, a_tr_loss: 0.113930, r_tr_loss: 0.005038, elapsed_time: 0.553840
2024-08-20 12:51:34,443 - INFO - epoch: 0, itr: 8, nll_tr: 5067624.000000, x_tr_loss: 277162.593750, a_tr_loss: 0.111904, r_tr_loss: 0.005205, elapsed_time: 0.591849
2024-08-20 12:51:35,013 - INFO - epoch: 0, itr: 9, nll_tr: 5116629.000000, x_tr_loss: 277164.250000, a_tr_loss: 0.109672, r_tr_loss: 0.005246, elapsed_time: 0.570423
2024-08-20 12:51:35,564 - INFO - epoch: 0, itr: 10, nll_tr: 4823799.000000, x_tr_loss: 277166.750000, a_tr_loss: 0.116765, r_tr_loss: 0.005230, elapsed_time: 0.550434
2024-08-20 12:51:36,439 - INFO - epoch: 0, itr: 11, nll_tr: 4684349.000000, x_tr_loss: 277164.375000, a_tr_loss: 0.113473, r_tr_loss: 0.004992, elapsed_time: 0.875297
2024-08-20 12:51:37,058 - INFO - epoch: 0, itr: 12, nll_tr: 4861272.500000, x_tr_loss: 277165.062500, a_tr_loss: 0.105706, r_tr_loss: 0.005301, elapsed_time: 0.619299
2024-08-20 12:51:38,128 - INFO - epoch: 0, itr: 13, nll_tr: 5123826.000000, x_tr_loss: 277166.781250, a_tr_loss: 0.110037, r_tr_loss: 0.005032, elapsed_time: 1.070163
2024-08-20 12:51:39,092 - INFO - epoch: 0, itr: 14, nll_tr: 4669954.000000, x_tr_loss: 277164.718750, a_tr_loss: 0.113993, r_tr_loss: 0.004874, elapsed_time: 0.962475
2024-08-20 12:51:40,202 - INFO - epoch: 0, itr: 15, nll_tr: 4647024.000000, x_tr_loss: 277166.843750, a_tr_loss: 0.111781, r_tr_loss: 0.005113, elapsed_time: 1.110373
2024-08-20 12:51:40,796 - INFO - epoch: 0, itr: 16, nll_tr: 4800362.500000, x_tr_loss: 277162.843750, a_tr_loss: 0.110942, r_tr_loss: 0.005106, elapsed_time: 0.592755
2024-08-20 12:51:41,389 - INFO - epoch: 0, itr: 17, nll_tr: 4735930.000000, x_tr_loss: 277166.687500, a_tr_loss: 0.103937, r_tr_loss: 0.004767, elapsed_time: 0.593364
2024-08-20 12:51:42,059 - INFO - epoch: 0, itr: 18, nll_tr: 4458201.500000, x_tr_loss: 277165.343750, a_tr_loss: 0.104709, r_tr_loss: 0.004906, elapsed_time: 0.669251
2024-08-20 12:51:42,628 - INFO - epoch: 0, itr: 19, nll_tr: 4779649.500000, x_tr_loss: 277167.468750, a_tr_loss: 0.103522, r_tr_loss: 0.004797, elapsed_time: 0.568817
2024-08-20 12:51:43,213 - INFO - epoch: 0, itr: 20, nll_tr: 4777238.000000, x_tr_loss: 277165.000000, a_tr_loss: 0.100675, r_tr_loss: 0.004917, elapsed_time: 0.584192
2024-08-20 12:51:43,804 - INFO - epoch: 0, itr: 21, nll_tr: 4726328.000000, x_tr_loss: 277166.218750, a_tr_loss: 0.095987, r_tr_loss: 0.004714, elapsed_time: 0.591064
2024-08-20 12:51:44,424 - INFO - epoch: 0, itr: 22, nll_tr: 4489850.000000, x_tr_loss: 277163.812500, a_tr_loss: 0.096337, r_tr_loss: 0.004921, elapsed_time: 0.620370
